I_D	FLAG_TSUNAMI	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	FOCAL_DEPTH	EQ_PRIMARY	EQ_MAG_MW	EQ_MAG_MS	EQ_MAG_MB	EQ_MAG_ML	EQ_MAG_MFA	EQ_MAG_UNK	INTENSITY	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION
5235	0	1990	5	5	7	21	29.5	10	5.4	0	5.4	5.3	0	0	0	7	ITALY	0	ITALY:  POTENZA	40.775	15.766	130	2	1	0	0	16	1	0	2	0	0	0	0	2	1	0	0	16	1	0	2	0	0	0	0
5683	0	2003	2	25	3	52	41	10	5.4	5.4	5.3	5.1	0	0	0	0	CHINA	0	CHINA:  S. XINJIANG:  BACHU	39.483	77.393	40	5	1	0	0	0	0	0	1	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	0
4775	0	1977	5	26	1	35	13.8	37	5.4	0	5.4	5.2	0	0	5.4	0	IRAN	0	IRAN:  AZARBAIJAN	38.934	44.38	140	3	1	0	0	9	1	0	3	0	0	0	0	3	1	0	0	9	1	0	3	0	0	0	0
6817	Tsu	1984	2	11	8	2	51.5	29	5.4	0	5.4	5.3	5.1	0	0	0	GREECE	0	GREECE:  MANAGOULI-AIYION	38.396	22.094	130	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5710	0	2003	7	26	8	36	49.1	10	5.4	5.4	5.2	5	0	0	0	0	TURKEY	0	TURKEY:  WESTERN:  BULDAN	38.019	28.927	140	0	0	0	0	10	1	0	1	1	1	1	1	0	0	0	0	10	1	0	1	1	1	0	1
5406	0	1995	4	1	3	49	33.5	11	5.4	5.4	4.9	5.8	0	0	0	0	JAPAN	0	"JAPAN:  NIIGATA PREFECTURE, SADO"	37.925	139.186	30	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10248	0	2017	5	10	21	58	22	10	5.4	0	0	5.4	0	0	0	0	CHINA	0	CHINA: XINJIANG: QUZGUN	37.659	75.253	40	8	1	0	0	23	1	0	0	1500	4	0	0	8	1	0	0	23	1	0	0	1500	4	0	0
5778	0	2004	5	4	5	4	58.3	14	5.4	5.4	5.2	5.4	0	0	0	0	CHINA	0	CHINA:  QINGHAI PROVINCE:  DELINGHA	37.506	96.758	30	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3100	4
3373	0	1928	8	21	19	1	    	9	5.4	0	0	0	0	0	5.4	8	IRAN	0	IRAN:  SHIRVAN	37.3	57.9	140	10	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4886	0	1980	7	22	5	17	10.1	62	5.4	0	0	5.4	0	0	0	0	IRAN	0	"IRAN:  LAHIJAN, RASHT"	37.19	50.201	140	1	1	0	0	0	3	0	2	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0
5836	0	2005	1	10	18	47	30.1	32	5.4	5.4	5.1	5.3	0	0	0	0	IRAN	0	IRAN:  GORGAN	37.103	54.574	140	0	0	0	0	110	3	0	0	0	0	0	0	0	0	0	0	110	3	0	0	0	0	0	0
9873	0	2011	8	23	5	46	18.2	4	5.4	5.4	0	5	0	0	0	7	USA	CO	COLORADO:  SEGUNDO	37.063	-104.701	150	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
5834	0	2004	12	20	23	2	12.4	5	5.4	5.4	4.7	5.2	5.1	0	0	0	TURKEY	0	TURKEY:  MARMARIS	37.042	28.206	140	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0
5331	0	1992	6	29	10	14	22.2	9	5.4	0	5.4	5.6	0	0	0	0	USA	NV	NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE	36.705	-116.293	150	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
3488	0	1932	5	20	19	16	    	12	5.4	0	0	0	0	0	5.4	8	IRAN	0	IRAN:  TORBET-I-KHEYDARLY	36.6	53.4	140	1070	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7976	0	1967	12	18	14	7	45	30	5.4	0	5.4	0	0	0	0	6	CHINA	0	CHINA:  SHANXI PROVINCE	36.467	111.217	30	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
10364	0	2016	5	28	23	54	38	11	5.4	5.4	0	0	0	0	0	5	ALGERIA	0	ALGERIA:  MEDEA:  MIHOUB	36.431	3.517	15	0	0	0	0	28	1	0	2	0	3	0	1	0	0	0	0	28	1	0	2	0	3	0	1
10277	0	2017	11	15	5	29	32	10	5.4	5.4	0	0	0	0	0	0	SOUTH KOREA	0	SOUTH KOREA: POHANG	36.065	129.27	30	0	0	0	0	90	2	52	4	0	1	2000	4	0	0	0	0	90	2	52	4	0	1	2000	4
10199	0	2016	9	12	11	33	17	13	5.4	5.4	0	0	0	0	0	6	SOUTH KOREA	0	SOUTH KOREA:  GYEONGJU	35.781	129.216	30	1	1	0	0	14	1	21	3	0	0	106	3	1	1	0	0	14	1	21	3	0	0	106	3
8051	0	1959	8	10	23	7	29	0	5.4	0	5.4	0	0	0	0	7	CHINA	0	CHINA:  SHAANXI PROVINCE	35.6	110.9	30	0	0	0	0	0	0	0	1	43	1	0	0	0	0	0	0	0	0	0	1	43	1	0	0
5661	0	2002	11	1	22	9	29.2	33	5.4	5.4	5.3	5.3	0	0	0	0	PAKISTAN	0	PAKISTAN:  GILGIT	35.517	74.654	60	11	1	0	0	40	1	0	3	0	3	0	3	11	1	0	0	40	1	0	3	0	0	1000	4
9769	0	2010	7	30	13	50	13.2	24	5.4	5.4	0	5.5	5.8	0	0	0	IRAN	0	IRAN:  TORBET-I-HEYDARIYEH	35.217	59.308	140	0	0	0	0	274	3	0	3	0	0	0	0	0	0	0	0	274	3	0	3	0	0	0	0
10229	0	2016	10	1	8	4	33	10	5.4	0	0	5.4	0	0	0	2	PAKISTAN	0	"PAKISTAN:  MANSEHRA, NARAN"	34.905	73.682	60	1	1	0	0	0	2	0	1	0	2	0	0	1	1	0	0	0	2	0	1	0	2	0	0
5761	0	2004	2	14	10	30	22.1	11	5.4	5.4	5.2	5.4	0	0	0	0	PAKISTAN	0	"PAKISTAN:  BALAKOT, BATGRAM, MANSEHRA"	34.774	73.216	60	24	1	0	0	40	1	0	3	1420	4	1420	4	24	1	0	0	40	1	0	3	1420	4	5379	4
10124	0	2015	2	26	21	59	14	30	5.4	0	0	5.4	0	0	0	4	PAKISTAN	0	PAKISTAN:  BATTAGRAM	34.671	73.278	60	0	0	0	0	5	1	0	1	0	0	2	1	0	0	0	0	5	1	0	1	0	0	2	1
5633	0	2002	4	24	19	48	7.1	33	5.4	5.4	5.2	5.2	0	0	0	0	IRAN	0	IRAN:  WESTERN:  KERMANSHAH	34.642	47.4	140	2	1	0	0	56	2	0	4	0	4	0	4	2	1	0	0	56	2	0	4	0	4	0	0
8278	0	2009	2	20	3	48	48.2	10	5.4	5.4	0	5.5	0	0	0	0	PAKISTAN	0	PAKISTAN; INDIA:  KASHMIR	34.204	73.899	60	0	0	0	0	44	1	0	1	0	0	0	0	0	0	0	0	44	1	0	1	0	0	0	2
8318	0	2009	4	16	21	27	51.3	6	5.4	0	0	5.4	0	0	0	0	AFGHANISTAN	0	AFGHANISTAN:  NANGARHAR	34.185	70.076	40	19	1	0	0	51	2	0	2	200	3	200	3	19	1	0	0	51	2	0	2	200	3	0	0
8166	0	2008	7	29	18	42	15.7	15	5.4	5.4	5.5	5.5	0	0	0	6	USA	CA	CALIFORNIA:  LOS ANGELES	33.953	-117.761	150	0	0	0	0	8	1	0	1	0	0	0	1	0	0	0	0	8	1	0	1	0	0	0	1
4462	0	1968	9	4	23	24	    	15	5.4	0	0	0	0	0	5.4	0	IRAN	0	IRAN	33.9	58.2	140	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5507	0	1998	10	5	2	20	33.9	39	5.4	5.4	4.9	5.3	0	0	0	0	IRAN	0	"IRAN:  WESTERN:  DARREH SHAHR, POL-E-DOKHTAR"	33.199	47.225	140	0	0	0	0	0	0	0	1	0	0	100	2	0	0	0	0	0	0	0	1	0	0	100	2
9893	0	2012	5	3	10	9	35.6	10	5.4	5.4	0	5.6	0	0	0	0	IRAN	0	"IRAN:  MOURMOURI, ABDANAN, DEHLORAN"	32.747	47.726	140	0	0	0	0	8	1	0	2	0	0	0	3	0	0	0	0	8	1	0	2	0	0	0	3
4285	0	1963	2	21	17	14	31	5	5.4	0	5.4	5.3	0	0	0	0	LIBYA	0	LIBYA:  BARCE (AL MARJ)	32.6	21	15	300	3	0	0	375	3	5	2	0	3	0	3	300	3	0	0	375	3	5	2	0	3	0	0
4839	0	1979	7	9	10	57	22.1	11	5.4	0	5.4	5.5	0	0	0	8	CHINA	0	CHINA:  JIANGSU PROVINCE:  LIYANG	31.452	119.241	30	42	1	0	0	2987	4	0	4	113909	4	0	0	41	1	0	0	2987	4	0	4	113909	4	0	0
5309	0	1991	11	4	1	50	31.6	39	5.4	0	5.4	5.4	0	0	0	0	IRAN	0	IRAN:  BEHBAHAN	30.666	50.218	140	0	0	0	0	51	2	0	2	290	3	0	0	0	0	0	0	51	2	0	2	290	3	0	0
5355	0	1993	6	22	16	32	43.7	33	5.4	5.4	4.8	5.5	0	0	0	0	IRAN	0	IRAN:  BOVIR AHMADI VA KOHKILUYEH	30.149	50.814	140	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9848	0	2011	4	4	11	31	43	26	5.4	5.4	5.1	5.6	0	0	0	0	NEPAL	0	"NEPAL-INDIA:  UTTARAKHAND, UTTAR PRADESH"	29.698	80.754	60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10381	0	2018	12	16	4	46	11	27	5.4	5.4	0	0	0	0	0	0	CHINA	0	CHINA:  SICHUAN:  YIBIN	28.264	104.991	30	0	0	0	0	17	1	7.255	3	15	1	6145	4	0	0	0	0	17	1	7.255	3	15	1	6145	4
10081	0	2014	4	4	22	40	44	25	5.4	0	0	5.4	0	0	0	0	CHINA	0	CHINA:  YUNNAN PROVINCE:  XILUODU	28.174	103.619	30	0	0	0	0	21	1	0	2	75	2	2700	4	0	0	0	0	21	1	0	2	75	2	2700	4
5622	0	2002	2	17	13	3	52.7	33	5.4	5.4	5	5.6	0	0	0	0	IRAN	0	IRAN:  BAGHAN	28.093	51.755	140	1	1	0	0	30	1	0	2	0	0	0	0	1	1	0	0	30	1	0	2	0	0	0	3
4670	0	1974	12	2	9	5	44.2	36	5.4	0	0	5.4	0	0	0	0	IRAN	0	"IRAN:  SARCHAHAN,SAADATABAD,GAHKOM,SIRUIYEH"	28	55.8	140	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10230	0	2016	11	27	23	35	2	10	5.4	0	0	5.4	0	0	0	4	NEPAL	0	"NEPAL:   MOUNT AMA DABLAM, CHARIKHARKA"	27.802	86.532	40	1	1	0	0	1	1	0	1	2	1	0	0	1	1	0	0	1	1	0	1	2	1	0	0
5508	0	1998	11	13	13	1	10.5	33	5.4	5.4	5.1	5.3	0	0	0	0	IRAN	0	IRAN:  SOUTHERN:  BIGHERD-KHONJ	27.791	53.608	140	5	1	0	0	105	3	0	2	0	0	850	3	5	1	0	0	105	3	0	0	0	2	850	3
5796	0	2004	8	10	10	26	14.7	6	5.4	5.4	5.1	5.1	0	0	0	0	CHINA	0	CHINA:  YUNNAN PROVINCE:  LUDIAN	27.266	103.873	30	4	1	0	0	600	3	50	4	18556	4	65601	4	4	1	0	0	600	3	50	4	18556	0	65601	4
8253	0	2008	12	7	13	36	21.3	15	5.4	5.4	5.2	5.7	0	0	0	0	IRAN	0	IRAN:  S	26.99	55.8	140	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	1
9930	0	2012	5	11	12	41	35.3	43	5.4	5.4	0	5.2	0	0	0	0	INDIA	0	"INDIA:  ASSAM:  KAMRUP, GUWAHATI"	26.175	92.889	60	0	0	0	0	2	1	0	1	0	0	0	2	0	0	0	0	2	1	0	1	0	0	0	2
8071	0	1964	2	13	10	3	53	15	5.4	0	5.4	0	0	0	0	7	CHINA	0	CHINA:   YUNNAN PROVINCE	26.1	101	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9967	0	2013	3	3	5	41	16.9	8	5.4	5.4	5.1	5.5	0	0	0	0	CHINA	0	CHINA:  YUNNAN PROVINCE	25.98	99.812	30	0	0	0	0	30	1	0	3	700	3	2500	4	0	0	0	0	30	1	0	3	700	3	2500	4
5821	0	2004	12	9	8	49	0.2	35	5.4	5.4	4.7	5.5	0	0	0	0	INDIA	0	"INDIA:  HAILAKANDI, CACHAR"	24.757	92.539	60	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
5559	0	2000	5	17	3	25	48.7	10	5.4	5.4	5.3	5.4	0	0	0	0	TAIWAN	0	TAIWAN:  TAI-CHUNG COUNTY	24.223	121.058	30	3	1	0	0	13	1	0	1	0	0	0	0	3	1	0	0	13	1	0	1	0	0	0	0
8085	0	1966	9	19	5	3	53	0	5.4	0	5.4	0	0	0	0	7	CHINA	0	CHINA:  YUNNAN PROVINCE	24	97.7	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4522	0	1970	3	23	1	52	59.3	3	5.4	0	0	5.4	0	0	0	0	INDIA	0	INDIA:  BROACH	21.7	73	60	26	1	0	0	200	3	0	2	0	0	0	0	26	1	0	0	200	2	0	2	0	0	0	0
3484	Tsu	1932	2	3	6	16	    	0	5.4	0	0	0	0	0	5.4	0	CUBA	0	CUBA: SANTIAGO DE CUBA	20	-75.8	90	8	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5382	0	1994	3	2	3	38	3.8	59	5.4	5.4	5	5.2	0	0	0	0	HAITI	0	HAITI: SAINT-LOUIS DU NORD	19.803	-72.799	90	4	1	0	0	0	0	0	1	0	0	0	1	4	1	0	0	0	0	0	1	0	0	0	1
6474	Tsu	1988	6	24	2	6	26.3	53	5.4	0	0	5.4	0	0	0	0	PHILIPPINES	0	PHILIPPINES:  LUZON:  LAOAG	18.606	121.013	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10182	0	2013	4	10	19	14	2	4	5.4	5.4	0	5.4	0	0	0	0	HONDURAS	0	HONDURAS: ATLANTIDA	15.52	-87.159	100	0	0	0	0	0	0	0	1	12	1	66	2	0	0	0	0	0	0	0	1	12	1	66	2
5111	0	1986	10	10	17	49	24.1	7	5.4	0	5.4	5	0	0	0	0	EL SALVADOR	0	EL SALVADOR:  SAN SALVADOR	13.827	-89.118	100	1100	4	0	0	10000	4	1500	4	0	0	0	0	1100	4	0	0	20000	4	1500	4	0	0	0	0
5569	0	2000	7	6	19	30	20.3	33	5.4	5.4	5.1	5	0	0	0	0	NICARAGUA	0	NICARAGUA:  MASAYA	11.884	-85.988	100	7	1	0	0	42	1	0	3	357	3	1130	4	7	1	0	0	42	1	0	3	357	3	1130	4
8592	0	2009	11	27	8	15	53.3	7	5.4	5.4	5	5.4	0	0	0	0	VENEZUELA	0	VENEZUELA:  SIQUISIQUE	10.434	-69.715	160	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5714	0	2003	8	13	8	29	27.2	54	5.4	5.4	0	5	0	0	0	0	PANAMA	0	"PANAMA:  COLON, PANAMA CITY"	9.355	-79.941	100	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4931	0	1981	10	18	4	31	2.7	54	5.4	0	0	5.4	0	0	0	7	COLOMBIA	0	VENEZUELA-N COLOMBIA	8.117	-72.527	160	15	1	0	0	0	3	5	2	0	0	0	0	15	1	0	0	0	3	5	2	0	0	0	0
6461	Tsu	1982	2	24	4	22	40.3	52	5.4	0	5.4	5.4	0	0	0	0	INDONESIA	0	INDONESIA:  NORTHERN SUMATERA	4.374	97.755	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10221	0	2016	12	19	7	11	    	6	5.4	5.4	0	0	0	0	0	6	ECUADOR	0	ECUADOR:  ESMERALDAS	0.93	-79.84	160	3	1	0	0	47	1	0	2	10	1	70	2	3	1	0	0	47	1	0	2	10	1	70	2
8573	0	2009	10	9	18	11	39.9	35	5.4	0	0	5.4	0	0	0	0	ECUADOR	0	ECUADOR:  TENA	-0.962	-77.817	160	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10398	0	2019	2	27	23	27	4	10	5.4	5.4	0	0	0	0	0	0	INDONESIA	0	INDONESIA: SUMATRA: SOLOK	-1.301	101.601	60	0	0	0	0	48	1	0	2	0	0	343	3	0	0	0	0	48	1	0	2	0	0	343	3
5772	0	2004	4	9	1	55	50.7	66	5.4	5.4	0	5.5	0	0	0	0	INDONESIA	0	INDONESIA:  SUMATRA:  PADANG	-1.549	100.54	60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
8185	0	2008	9	9	3	7	27.5	25	5.4	0	0	5.4	0	0	0	0	INDONESIA	0	INDONESIA:  SUMATRA:  SOUTHERN	-3.935	103.058	60	2	1	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	2	0	0	113	3
5190	0	1989	3	10	14	14	10.2	53	5.4	0	5.4	5.6	0	0	0	5	PAPUA NEW GUINEA	0	PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL	-4.346	152.797	170	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6826	0	2005	10	31	2	10	28.7	40	5.4	5.4	0	5.4	0	0	0	0	PERU	0	PERU:  N	-5.852	-78.704	160	0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	20	1	0	0
6597	Tsu	1969	8	2	4	30	29	17	5.4	0	5.4	0	0	0	0	0	PAPUA NEW GUINEA	0	PAPUA NEW GUINEA:  BISMARCK SEA	-6.6	146.9	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5570	0	2000	7	12	1	10	42.6	33	5.4	5.4	5	5.2	0	0	0	0	INDONESIA	0	"INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT"	-6.675	106.845	60	0	0	0	0	6	1	0	2	0	0	225	3	0	0	0	0	6	1	0	2	0	0	225	3
4832	0	1979	5	21	16	31	5.2	43	5.4	0	5.4	5.4	0	0	0	0	INDONESIA	0	INDONESIA:  BALI	-8.299	115.934	60	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4519	0	1970	2	14	11	17	16.1	35	5.4	0	5.4	5.9	0	0	0	9	PERU	0	"PERU:  PANAO,CHACLLA,QUERO,AYLLAMARCA,LA LINDA"	-9.9	-75.6	160	12	1	0	0	0	0	0	3	0	3	0	0	12	1	0	0	0	0	0	3	0	3	0	0
6442	Tsu	1972	12	29	4	51	1.6	60	5.4	0	5.4	5.1	0	0	6	0	CHILE	0	CHILE:  CENTRAL	-30.6	-71	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5221	0	1989	12	27	23	26	57	10	5.4	0	0	5.4	0	0	0	8	AUSTRALIA	0	AUSTRALIA:  NEWCASTLE	-32.967	151.619	170	12	1	0	0	100	2	1000	4	0	0	0	0	12	1	0	0	100	2	1000	4	0	0	0	0
10318	0	2017	8	2	7	15	13	92	5.4	5.4	0	0	0	0	0	0	CHILE	0	CHILE:  SANTIAGO	-33.212	-70.626	160	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
4041	0	1954	2	28	18	9	    	4	5.4	0	0	0	0	0	5.4	8	AUSTRALIA	0	AUSTRALIA:  ADELAIDE:  S	-34.9	138.7	170	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5791	0	2004	7	18	4	22	22.6	5	5.4	5.4	5.1	5.1	0	0	0	0	NEW ZEALAND	0	"NEW ZEALAND:  NORTH ISLAND:  ROTORUA, TAURANGA"	-38	176.51	170	1	1	0	0	2	1	0	2	0	0	5	1	1	1	0	0	2	1	0	2	0	0	5	1
8053	Tsu	1907	9	24	12	59	0	0	5.5	0	5.5	0	0	0	0	5	USA	AK	ALASKA:  SKAGWAY	59.5	-135.5	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6435	Tsu	1971	9	6	13	37	10.8	29	5.5	0	5.5	6.1	0	0	0	0	RUSSIA	0	RUSSIA:  KHOLMSK	46.7	141.4	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4742	0	1976	9	11	16	31	12	16	5.5	0	5.5	5.2	0	0	0	7	ITALY	0	ITALY:  NORTHEASTERN	46.28	13.157	130	5	1	0	0	0	2	0	2	0	0	0	0	5	1	0	0	0	2	0	2	0	0	0	0
5314	0	1991	12	2	8	49	40.2	9	5.5	5.5	5.6	5.2	0	0	0	8	ROMANIA	0	"ROMANIA:  VOITEG, DETA, BANLOC"	45.498	21.115	110	0	0	0	0	0	2	0	2	0	0	5000	2	0	0	0	0	0	2	0	2	0	0	5000	4
4925	0	1981	8	13	2	58	11.9	16	5.5	0	5.5	5.4	0	0	0	8	BOSNIA-HERZEGOVINA	0	BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA	44.849	17.312	130	0	0	0	0	44	1	5	2	0	0	0	0	0	0	0	0	44	1	5	2	0	0	0	0
4371	Tsu	1966	7	12	18	53	0	33	5.5	0	5.5	0	0	0	0	6	RUSSIA	0	RUSSIA:  BLACK SEA	44.75	37	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5505	0	1998	9	29	22	14	49.5	10	5.5	5.5	5.3	5.2	0	0	0	8	SERBIA	0	"BALKANS NW:  SERBIA:  BELGRADE, LJIG, VALJEVO"	44.209	20.08	130	1	1	0	0	17	1	0	2	0	3	0	0	1	1	0	0	17	1	0	2	0	3	0	0
5117	0	1986	11	25	13	59	42.3	30	5.5	0	5.5	5.3	0	0	0	8	BOSNIA-HERZEGOVINA	0	"BALKANS NW:  BOSNIA-HERZEGOVINA: STRMICA, KNIN"	44.12	16.339	130	0	0	0	0	12	1	0	2	0	0	0	0	0	0	0	0	12	1	0	2	0	0	0	0
4184	0	1959	4	5	0	0	0	0	5.5	0	0	0	0	0	5.5	8	FRANCE	0	"FRANCE:  ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS"	44	6.8	120	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4548	0	1970	9	7	20	58	0	5	5.5	0	5.5	5.5	0	0	0	7	CROATIA	0	BALKANS NW:  CROATIA:  KNIN	44	16	130	0	0	0	0	8	1	0	2	0	0	0	0	0	0	0	0	8	1	0	2	0	0	0	0
8102	0	1863	9	25	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  XINJIANG	43.8	87.6	40	9	1	0	0	10	1	0	0	0	0	0	0	9	1	0	0	10	1	0	0	0	0	0	0
9632	0	2010	11	3	0	56	55	1	5.5	5.5	5.2	5.3	0	0	0	6	SERBIA	0	BALKANS NW: SERBIA:  KRALJEVO	43.76	20.673	130	2	1	0	0	100	2	0	3	1000	3	5000	4	2	0	0	0	100	2	0	3	1000	3	5000	4
3080	0	1917	4	26	9	36	    	33	5.5	0	0	0	0	0	5.5	10	ITALY	0	ITALY:  CITERNA	43.5	12.1	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9754	Tsu	-50	0	0	0	0	0	0	5.5	0	5.5	0	0	0	0	8	GEORGIA	0	GEORGIA:  DYOSCURIA [SUKHUMI]	43	41	40	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
8277	0	2009	4	7	17	47	37	15	5.5	5.5	5.4	5.4	0	0	0	0	ITALY	0	ITALY:  L'AQUILA	42.275	13.464	130	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1
174	0	743	0	0	0	0	0	20	5.5	0	5.5	0	0	0	0	7	RUSSIA	0	RUSSIA:  CASPIAN SEA	42.1	48.2	40	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8189	0	1880	3	28	0	0	0	0	5.5	0	5.5	0	0	0	0	9	TURKEY	0	TURKEY:  HELEDDI	42	35.2	140	0	0	0	0	0	0	0	2	60	2	60	2	0	0	0	0	0	0	0	2	60	2	0	0
4719	0	1976	4	29	22	18	9.1	44	5.5	0	5.5	5	0	0	5.5	0	TURKEY	0	TURKEY	40.89	42.85	140	4	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4953	0	1982	11	16	23	41	21	21	5.5	0	5.5	5.6	0	0	0	8	MACEDONIA	0	"BALKANS NW:  ALBANIA:  BIER, BERAT, LUSHNJE"	40.883	19.59	130	1	1	0	0	12	1	5	2	0	0	0	0	1	1	0	0	12	1	5	2	0	0	0	0
5395	0	1994	12	26	14	10	29.1	23	5.5	5.5	5	5.1	0	0	0	7	USA	CA	"CALIFORNIA:  EUREKA, SAMOA, ARCATA, BLUE LAKE"	40.741	-124.31	150	0	0	0	0	0	0	2.1	2	0	0	0	0	0	0	0	0	0	0	2.1	2	0	0	0	0
2615	0	1902	3	9	7	46	    	0	5.5	0	0	0	0	0	5.5	9	TURKEY	0	TURKEY:  CANKIRI	40.7	33.6	140	4	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4487	0	1969	4	3	22	12	    	33	5.5	0	0	0	0	0	5.5	0	ALBANIA	0	ALBANIA:  SOUTHERN	40.7	19.8	130	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8279	0	2009	2	20	10	2	29.1	17	5.5	0	0	5.5	0	0	0	0	CHINA	0	CHINA:  XINJIANG PROVINCE	40.657	78.692	40	0	0	0	0	0	0	0	3	5613	4	331	3	0	0	0	0	0	0	0	3	331	3	5613	4
